2021-01-26 05:25:00,31863.72
2021-01-26 05:26:00,31884.17
2021-01-26 05:27:00,31959.98
2021-01-26 05:28:00,31940.87
2021-01-26 05:29:00,31893.74
2021-01-26 05:30:00,31929.63
2021-01-26 05:31:00,31920.36
2021-01-26 05:32:00,31967.28
2021-01-26 05:33:00,31963.79
2021-01-26 05:34:00,31972.51
2021-01-26 05:35:00,31999.64
2021-01-26 05:36:00,32037.59
2021-01-26 05:37:00,32043.39
2021-01-26 05:38:00,32073.21
2021-01-26 05:39:00,32091.41
2021-01-26 05:40:00,32110.31
2021-01-26 05:41:00,32172.17
2021-01-26 05:42:00,32151.72
2021-01-26 05:43:00,32111.17
2021-01-26 05:44:00,32118.33
2021-01-26 05:45:00,32132.02
2021-01-26 05:46:00,32231.96
2021-01-26 05:47:00,32306.85
2021-01-26 05:48:00,32261.64
2021-01-26 05:49:00,32251.04
2021-01-26 05:50:00,32228.15
2021-01-26 05:51:00,32218.08
2021-01-26 05:52:00,32184.12
2021-01-26 05:53:00,32194.51
2021-01-26 05:54:00,32168.98
2021-01-26 05:55:00,32200.83
2021-01-26 05:56:00,32176.06
2021-01-26 05:57:00,32167.53
2021-01-26 05:58:00,32150.28
2021-01-26 05:59:00,32118.37
2021-01-26 06:00:00,32092.32
2021-01-26 06:01:00,32089.96
2021-01-26 06:02:00,32076.27
2021-01-26 06:03:00,32054.42
2021-01-26 06:04:00,32062.29
2021-01-26 06:05:00,31998.07
2021-01-26 06:07:00,31893.83
2021-01-26 06:08:00,31950.90
2021-01-26 06:09:00,31949.49
2021-01-26 06:10:00,31918.88
2021-01-26 06:11:00,31911.93
2021-01-26 06:12:00,31964.79
2021-01-26 06:13:00,31962.49
2021-01-26 06:14:00,31871.15
2021-01-26 06:15:00,31861.67
2021-01-26 06:16:00,31912.17
2021-01-26 06:17:00,31874.94
2021-01-26 06:18:00,31905.25
2021-01-26 06:20:00,31902.46
2021-01-26 06:21:00,31845.75
2021-01-26 06:22:00,31853.02
2021-01-26 06:23:00,31836.59
2021-01-26 06:24:00,31858.82
2021-01-26 06:25:00,31832.93
2021-01-26 06:26:00,31775.02
2021-01-26 06:27:00,31802.32
2021-01-26 06:28:00,31868.30
2021-01-26 06:29:00,31834.56
2021-01-26 06:30:00,31826.37
2021-01-26 06:31:00,31759.24
2021-01-26 06:32:00,31789.86
2021-01-26 06:33:00,31829.47
2021-01-26 06:34:00,31829.50
2021-01-26 06:35:00,31808.95
2021-01-26 06:36:00,31822.67
2021-01-26 06:37:00,31819.87
2021-01-26 06:38:00,31861.49
2021-01-26 06:39:00,31805.21
2021-01-26 06:40:00,31864.24
2021-01-26 06:41:00,31911.43
2021-01-26 06:42:00,31845.78
2021-01-26 06:43:00,31632.77
2021-01-26 06:44:00,31599.77
2021-01-26 06:45:00,31537.43
2021-01-26 06:46:00,31351.15
2021-01-26 06:47:00,31481.12
2021-01-26 06:48:00,31603.06
2021-01-26 06:49:00,31583.40
2021-01-26 06:50:00,31703.34
2021-01-26 06:51:00,31648.01
2021-01-26 06:52:00,31676.77
2021-01-26 06:53:00,31606.13
2021-01-26 06:54:00,31624.53
2021-01-26 06:55:00,31656.08
2021-01-26 06:56:00,31605.56
2021-01-26 06:57:00,31644.93
2021-01-26 06:58:00,31634.49
2021-01-26 06:59:00,31555.61
2021-01-26 07:00:00,31621.53
2021-01-26 07:01:00,31548.19
2021-01-26 07:02:00,31657.44
2021-01-26 07:03:00,31626.45
2021-01-26 07:04:00,31574.16
2021-01-26 07:05:00,31597.86
2021-01-26 07:06:00,31550.24
2021-01-26 07:07:00,31499.08
2021-01-26 07:08:00,31546.29
2021-01-26 07:09:00,31431.38
2021-01-26 07:10:00,31437.61
2021-01-26 07:11:00,31360.49
2021-01-26 07:12:00,31384.49
2021-01-26 07:13:00,31418.03
2021-01-26 07:14:00,31485.90
2021-01-26 07:15:00,31488.61
2021-01-26 07:16:00,31545.27
2021-01-26 07:17:00,31592.31
2021-01-26 07:18:00,31551.97
2021-01-26 07:19:00,31590.15
2021-01-26 07:20:00,31364.93
2021-01-26 07:21:00,31250.86
2021-01-26 07:22:00,31153.49
2021-01-26 07:23:00,31219.67
2021-01-26 07:24:00,31256.17
2021-01-26 07:25:00,31282.54
2021-01-26 07:26:00,31303.05
2021-01-26 07:27:00,31316.73
2021-01-26 07:28:00,31265.96
2021-01-26 07:29:00,31213.68
2021-01-26 07:30:00,31282.51
2021-01-26 07:31:00,31307.30
2021-01-26 07:32:00,31335.13
2021-01-26 07:33:00,31251.18
2021-01-26 07:34:00,31265.93
2021-01-26 07:35:00,31322.63
2021-01-26 07:36:00,31313.48
2021-01-26 07:37:00,31323.08
2021-01-26 07:38:00,31349.58
2021-01-26 07:39:00,31330.69
2021-01-26 07:40:00,31345.02
2021-01-26 07:41:00,31392.89
2021-01-26 07:42:00,31329.57
2021-01-26 07:44:00,31354.09
2021-01-26 07:45:00,31368.89
2021-01-26 07:46:00,31329.37
2021-01-26 07:47:00,31468.84
2021-01-26 07:48:00,31525.77
2021-01-26 07:49:00,31511.87
2021-01-26 07:50:00,31626.46
2021-01-26 07:51:00,31665.25
2021-01-26 07:52:00,31675.72
2021-01-26 07:53:00,31757.02
2021-01-26 07:54:00,31710.84
2021-01-26 07:55:00,31696.57
2021-01-26 07:56:00,31698.81
2021-01-26 07:57:00,31717.95
2021-01-26 07:58:00,31711.81
2021-01-26 07:59:00,31666.27
2021-01-26 08:00:00,31665.16
2021-01-26 08:01:00,31702.66
2021-01-26 08:02:00,31850.78
2021-01-26 08:03:00,31747.53
2021-01-26 08:04:00,31689.85
2021-01-26 08:05:00,31570.78
2021-01-26 08:06:00,31638.88
2021-01-26 08:07:00,31696.05
2021-01-26 08:08:00,31718.53
2021-01-26 08:09:00,31702.57
2021-01-26 08:10:00,31675.80
2021-01-26 08:11:00,31689.69
2021-01-26 08:12:00,31710.88
2021-01-26 08:13:00,31694.43
2021-01-26 08:14:00,31646.75
2021-01-26 08:15:00,31624.19
2021-01-26 08:16:00,31659.19
2021-01-26 08:17:00,31678.79
2021-01-26 08:18:00,31712.14
2021-01-26 08:19:00,31739.62
2021-01-26 08:20:00,31751.57
2021-01-26 08:21:00,31724.86
2021-01-26 08:22:00,31765.95
2021-01-26 08:23:00,31779.01
2021-01-26 08:24:00,31769.07
2021-01-26 08:25:00,31730.73
2021-01-26 08:26:00,31694.16
2021-01-26 08:27:00,31692.48
2021-01-26 08:28:00,31755.20
2021-01-26 08:29:00,31760.55
2021-01-26 08:30:00,31723.68
2021-01-26 08:31:00,31897.57
2021-01-26 08:32:00,31836.51
2021-01-26 08:33:00,31850.02
2021-01-26 08:34:00,31822.94
2021-01-26 08:35:00,31782.96
2021-01-26 08:36:00,31790.13
2021-01-26 08:37:00,31810.23
2021-01-26 08:38:00,31835.01
2021-01-26 08:39:00,31844.23
2021-01-26 08:40:00,31873.80
2021-01-26 08:41:00,31941.84
2021-01-26 08:42:00,31942.20
2021-01-26 08:43:00,31886.02
2021-01-26 08:44:00,31846.94
2021-01-26 08:45:00,31835.30
2021-01-26 08:46:00,31892.73
2021-01-26 08:47:00,31817.04
2021-01-26 08:48:00,31777.17
2021-01-26 08:49:00,31806.69
2021-01-26 08:50:00,31797.16
2021-01-26 08:51:00,31778.71
2021-01-26 08:52:00,31894.32
2021-01-26 08:53:00,31846.98
2021-01-26 08:54:00,31815.09
2021-01-26 08:55:00,31794.97
2021-01-26 08:56:00,31809.26
2021-01-26 08:57:00,31850.62
2021-01-26 08:58:00,31855.68
2021-01-26 08:59:00,31892.96
2021-01-26 09:00:00,31902.95
2021-01-26 09:01:00,31897.43
2021-01-26 09:02:00,31891.73
2021-01-26 09:03:00,31863.38
2021-01-26 09:04:00,31958.94
2021-01-26 09:05:00,32005.90
2021-01-26 09:06:00,31983.62
2021-01-26 09:07:00,31991.71
2021-01-26 09:08:00,31919.03
2021-01-26 09:09:00,31912.99
2021-01-26 09:11:00,31896.90
2021-01-26 09:12:00,31884.20
2021-01-26 09:13:00,31859.17
2021-01-26 09:14:00,31807.90
2021-01-26 09:15:00,31838.16
2021-01-26 09:16:00,31702.55
2021-01-26 09:17:00,31692.76
2021-01-26 09:18:00,31640.07
2021-01-26 09:19:00,31689.27
2021-01-26 09:20:00,31669.68
2021-01-26 09:22:00,31671.41
2021-01-26 09:23:00,31650.25
2021-01-26 09:24:00,31559.16
2021-01-26 09:25:00,31604.81
2021-01-26 09:26:00,31645.28
2021-01-26 09:27:00,31588.78
2021-01-26 09:28:00,31599.93
2021-01-26 09:29:00,31595.95
2021-01-26 09:30:00,31604.76
2021-01-26 09:32:00,31622.51
2021-01-26 09:33:00,31584.31
2021-01-26 09:34:00,31669.69
2021-01-26 09:35:00,31662.51
2021-01-26 09:36:00,31636.66
2021-01-26 09:37:00,31725.53
2021-01-26 09:38:00,31730.44
2021-01-26 09:39:00,31655.67
2021-01-26 09:40:00,31645.87
2021-01-26 09:41:00,31672.36
2021-01-26 09:42:00,31702.84
2021-01-26 09:43:00,31699.27
2021-01-26 09:44:00,31729.05
2021-01-26 09:45:00,31680.96
2021-01-26 09:46:00,31707.11
2021-01-26 09:47:00,31647.21
2021-01-26 09:48:00,31526.59
2021-01-26 09:49:00,31486.53
2021-01-26 09:50:00,31436.95
2021-01-26 09:51:00,31463.67
2021-01-26 09:52:00,31434.45
2021-01-26 09:53:00,31447.21
2021-01-26 09:54:00,31477.61
2021-01-26 09:55:00,31489.63
2021-01-26 09:56:00,31520.47
2021-01-26 09:57:00,31672.75
2021-01-26 09:58:00,31751.03
2021-01-26 09:59:00,31851.80
2021-01-26 10:00:00,31831.77
2021-01-26 10:01:00,31980.00
2021-01-26 10:02:00,31956.72
2021-01-26 10:03:00,32072.73
2021-01-26 10:04:00,32124.88
2021-01-26 10:05:00,32087.32
2021-01-26 10:06:00,32077.20
2021-01-26 10:07:00,31973.79
2021-01-26 10:08:00,31965.71
2021-01-26 10:09:00,31954.61
2021-01-26 10:10:00,31941.14
2021-01-26 10:11:00,32126.77
2021-01-26 10:12:00,32116.41
2021-01-26 10:13:00,32121.12
2021-01-26 10:14:00,32102.77
2021-01-26 10:15:00,32096.46
2021-01-26 10:16:00,32198.76
2021-01-26 10:17:00,32215.74
2021-01-26 10:18:00,32178.42
2021-01-26 10:19:00,32314.85
2021-01-26 10:20:00,32297.99
2021-01-26 10:21:00,32365.82
2021-01-26 10:22:00,32402.05
2021-01-26 10:23:00,32409.32
2021-01-26 10:24:00,32384.04
2021-01-26 10:25:00,32358.28
2021-01-26 10:26:00,32329.57
2021-01-26 10:27:00,32305.09
2021-01-26 10:28:00,32293.06
2021-01-26 10:29:00,32293.32
2021-01-26 10:30:00,32333.00
2021-01-26 10:31:00,32354.44
2021-01-26 10:32:00,32330.38
2021-01-26 10:33:00,32321.59
2021-01-26 10:34:00,32284.24
2021-01-26 10:35:00,32289.39
2021-01-26 10:36:00,32252.01
2021-01-26 10:37:00,32328.44
2021-01-26 10:38:00,32299.15
2021-01-26 10:39:00,32293.28
2021-01-26 10:40:00,32342.85
2021-01-26 10:41:00,32320.61
2021-01-26 10:42:00,32290.32
2021-01-26 10:43:00,32280.23
2021-01-26 10:44:00,32282.98
2021-01-26 10:45:00,32300.37
2021-01-26 10:46:00,32362.71
2021-01-26 10:47:00,32317.85
2021-01-26 10:48:00,32291.27
2021-01-26 10:49:00,32250.94
2021-01-26 10:50:00,32244.18
2021-01-26 10:51:00,32203.50
2021-01-26 10:52:00,32164.70
2021-01-26 10:53:00,32194.73
2021-01-26 10:54:00,32190.65
2021-01-26 10:55:00,32152.39
2021-01-26 10:56:00,32201.40
2021-01-26 10:57:00,32193.72
2021-01-26 10:58:00,32205.28
2021-01-26 10:59:00,32196.32
2021-01-26 11:00:00,32255.61
2021-01-26 11:01:00,32221.77
2021-01-26 11:02:00,32206.47
2021-01-26 11:03:00,32233.06
2021-01-26 11:04:00,32160.41
2021-01-26 11:05:00,32184.10
2021-01-26 11:06:00,32179.50
2021-01-26 11:07:00,32186.24
2021-01-26 11:08:00,32182.72
2021-01-26 11:09:00,32190.61
2021-01-26 11:10:00,32164.65
2021-01-26 11:11:00,32144.45
2021-01-26 11:12:00,32162.38
2021-01-26 11:13:00,32199.43
2021-01-26 11:14:00,32179.94
2021-01-26 11:15:00,32162.15
2021-01-26 11:16:00,32192.96
2021-01-26 11:17:00,32175.48
2021-01-26 11:18:00,32168.16
2021-01-26 11:19:00,32196.78
2021-01-26 11:20:00,32155.54
2021-01-26 11:21:00,32027.68
2021-01-26 11:22:00,31983.21
2021-01-26 11:23:00,32006.49
2021-01-26 11:24:00,32030.27
2021-01-26 11:25:00,31970.97
2021-01-26 11:26:00,31920.41
2021-01-26 11:27:00,31939.40
2021-01-26 11:28:00,31923.04
2021-01-26 11:29:00,31983.59
2021-01-26 11:30:00,31985.33
2021-01-26 11:31:00,32062.03
2021-01-26 11:32:00,32017.94
2021-01-26 11:33:00,31875.12
2021-01-26 11:34:00,31866.22
2021-01-26 11:35:00,31831.36
2021-01-26 11:36:00,31877.12
2021-01-26 11:37:00,31876.60
2021-01-26 11:38:00,31899.33
2021-01-26 11:39:00,31901.38
2021-01-26 11:40:00,31912.25
2021-01-26 11:41:00,31930.54
2021-01-26 11:42:00,31913.38
2021-01-26 11:43:00,31917.57
2021-01-26 11:44:00,31930.82
2021-01-26 11:45:00,32059.01
2021-01-26 11:46:00,32054.69
2021-01-26 11:47:00,32011.02
2021-01-26 11:48:00,31967.85
2021-01-26 11:49:00,31801.48
2021-01-26 11:50:00,31713.69
2021-01-26 11:51:00,31691.04
2021-01-26 11:52:00,31737.29
2021-01-26 11:53:00,31721.02
2021-01-26 11:54:00,31747.54
2021-01-26 11:55:00,31821.13
2021-01-26 11:56:00,31794.31
2021-01-26 11:57:00,31774.79
2021-01-26 11:58:00,31792.18
2021-01-26 11:59:00,31792.83
2021-01-26 12:00:00,31821.25
2021-01-26 12:01:00,31747.95
2021-01-26 12:02:00,31762.44
2021-01-26 12:03:00,31883.82
2021-01-26 12:04:00,31899.69
2021-01-26 12:05:00,31857.53
2021-01-26 12:06:00,31808.93
2021-01-26 12:07:00,31881.79
2021-01-26 12:08:00,31874.17
2021-01-26 12:09:00,31838.35
2021-01-26 12:10:00,31813.58
2021-01-26 12:11:00,31925.25
2021-01-26 12:13:00,31856.76
2021-01-26 12:14:00,31910.21
2021-01-26 12:15:00,31859.70
2021-01-26 12:16:00,31890.79
2021-01-26 12:17:00,31980.41
2021-01-26 12:18:00,31904.87
2021-01-26 12:19:00,31863.84
2021-01-26 12:20:00,31791.05
2021-01-26 12:21:00,31817.52
2021-01-26 12:22:00,31804.41
2021-01-26 12:23:00,31810.40
2021-01-26 12:24:00,31784.87
2021-01-26 12:25:00,31740.47
2021-01-26 12:26:00,31665.06
2021-01-26 12:27:00,31585.54
2021-01-26 12:28:00,31638.71
2021-01-26 12:29:00,31622.48
2021-01-26 12:30:00,31628.81
2021-01-26 12:31:00,31578.31
2021-01-26 12:32:00,31577.18
2021-01-26 12:33:00,31631.33
2021-01-26 12:34:00,31641.19
2021-01-26 12:35:00,31621.43
2021-01-26 12:36:00,31642.90
2021-01-26 12:37:00,31673.30
2021-01-26 12:38:00,31548.37
2021-01-26 12:39:00,31583.54
2021-01-26 12:40:00,31647.48
2021-01-26 12:41:00,31713.35
2021-01-26 12:42:00,31704.49
2021-01-26 12:43:00,31665.95
2021-01-26 12:44:00,31677.61
2021-01-26 12:45:00,31631.27
2021-01-26 12:46:00,31562.12
2021-01-26 12:47:00,31528.53
2021-01-26 12:48:00,31571.73
2021-01-26 12:49:00,31644.55
2021-01-26 12:50:00,31572.06
2021-01-26 12:51:00,31511.51
2021-01-26 12:52:00,31560.42
2021-01-26 12:53:00,31562.34
2021-01-26 12:54:00,31500.14
2021-01-26 12:55:00,31349.93
2021-01-26 12:56:00,31362.19
2021-01-26 12:57:00,31282.73
2021-01-26 12:58:00,31328.01
2021-01-26 12:59:00,31285.30
2021-01-26 13:00:00,31310.84
2021-01-26 13:01:00,31404.36
2021-01-26 13:02:00,31333.41
2021-01-26 13:03:00,31258.84
2021-01-26 13:04:00,31295.73
2021-01-26 13:05:00,31235.88
2021-01-26 13:06:00,31276.89
2021-01-26 13:07:00,31459.18
2021-01-26 13:08:00,31361.20
2021-01-26 13:09:00,31405.64
2021-01-26 13:10:00,31425.88
2021-01-26 13:11:00,31455.88
2021-01-26 13:12:00,31448.28
2021-01-26 13:13:00,31483.64
2021-01-26 13:14:00,31545.70
2021-01-26 13:15:00,31525.63
2021-01-26 13:16:00,31502.75
2021-01-26 13:17:00,31599.65
2021-01-26 13:18:00,31629.14
2021-01-26 13:19:00,31591.18
2021-01-26 13:20:00,31562.89
2021-01-26 13:21:00,31551.03
2021-01-26 13:22:00,31613.61
2021-01-26 13:23:00,31640.68
2021-01-26 13:24:00,31613.51
2021-01-26 13:25:00,31590.50
2021-01-26 13:26:00,31573.98
2021-01-26 13:27:00,31547.79
2021-01-26 13:28:00,31463.35
2021-01-26 13:29:00,31451.79
2021-01-26 13:30:00,31458.44
2021-01-26 13:31:00,31507.78
2021-01-26 13:32:00,31692.94
2021-01-26 13:33:00,31653.05
2021-01-26 13:34:00,31674.97
2021-01-26 13:35:00,31647.74
2021-01-26 13:36:00,31627.42
2021-01-26 13:37:00,31633.20
2021-01-26 13:38:00,31725.69
2021-01-26 13:39:00,31682.22
2021-01-26 13:40:00,31648.88
2021-01-26 13:41:00,31625.97
2021-01-26 13:42:00,31612.84
2021-01-26 13:43:00,31568.73
2021-01-26 13:44:00,31545.04
2021-01-26 13:45:00,31580.93
2021-01-26 13:46:00,31622.21
2021-01-26 13:47:00,31617.39
2021-01-26 13:48:00,31596.01
2021-01-26 13:49:00,31701.29
2021-01-26 13:50:00,31920.20
2021-01-26 13:51:00,31857.01
2021-01-26 13:52:00,31816.36
2021-01-26 13:53:00,31833.71
2021-01-26 13:54:00,31798.06
2021-01-26 13:55:00,31810.22
2021-01-26 13:56:00,31786.68
2021-01-26 13:57:00,31739.08
2021-01-26 13:58:00,31722.02
2021-01-26 13:59:00,31719.12
2021-01-26 14:00:00,31749.54
2021-01-26 14:01:00,31703.38
2021-01-26 14:02:00,31705.17
2021-01-26 14:03:00,31715.10
2021-01-26 14:04:00,31711.31
2021-01-26 14:05:00,31748.96
2021-01-26 14:06:00,31726.76
2021-01-26 14:07:00,31727.17
2021-01-26 14:08:00,31728.82
2021-01-26 14:09:00,31627.94
2021-01-26 14:10:00,31534.75
2021-01-26 14:11:00,31551.55
2021-01-26 14:12:00,31551.86
2021-01-26 14:13:00,31570.81
2021-01-26 14:14:00,31574.11
2021-01-26 14:15:00,31593.80
2021-01-26 14:16:00,31579.06
2021-01-26 14:17:00,31638.63
2021-01-26 14:18:00,31587.85
2021-01-26 14:19:00,31476.71
2021-01-26 14:20:00,31525.19
2021-01-26 14:21:00,31610.33
2021-01-26 14:22:00,31602.75
2021-01-26 14:23:00,31587.35
2021-01-26 14:24:00,31580.72
2021-01-26 14:25:00,31552.86
2021-01-26 14:26:00,31488.00
2021-01-26 14:27:00,31458.84
2021-01-26 14:28:00,31443.93
2021-01-26 14:29:00,31446.73
2021-01-26 14:30:00,31463.39
2021-01-26 14:31:00,31476.06
2021-01-26 14:32:00,31493.32
2021-01-26 14:33:00,31437.54
2021-01-26 14:34:00,31365.95
2021-01-26 14:35:00,31304.45
2021-01-26 14:36:00,31313.94
2021-01-26 14:37:00,31321.37
2021-01-26 14:38:00,31256.51
2021-01-26 14:39:00,31216.89
2021-01-26 14:40:00,31190.14
2021-01-26 14:41:00,31214.38
2021-01-26 14:42:00,31221.18
2021-01-26 14:43:00,31201.75
2021-01-26 14:44:00,31051.51
2021-01-26 14:45:00,31059.83
2021-01-26 14:46:00,30879.49
2021-01-26 14:47:00,30921.96
2021-01-26 14:48:00,30876.52
2021-01-26 14:49:00,31032.16
2021-01-26 14:51:00,31170.29
2021-01-26 14:52:00,31236.68
2021-01-26 14:53:00,31216.33
2021-01-26 14:54:00,31333.76
2021-01-26 14:55:00,31330.28
2021-01-26 14:56:00,31346.97
2021-01-26 14:57:00,31348.69
2021-01-26 14:58:00,31295.24
2021-01-26 14:59:00,31262.75
2021-01-26 15:00:00,31284.50
2021-01-26 15:01:00,31352.29
2021-01-26 15:02:00,31406.61
2021-01-26 15:03:00,31397.66
2021-01-26 15:04:00,31391.22
2021-01-26 15:05:00,31395.42
2021-01-26 15:06:00,31437.93
2021-01-26 15:07:00,31400.32
2021-01-26 15:08:00,31478.79
2021-01-26 15:09:00,31461.88
2021-01-26 15:10:00,31466.94
2021-01-26 15:11:00,31480.33
2021-01-26 15:12:00,31478.44
2021-01-26 15:13:00,31463.92
2021-01-26 15:15:00,31525.10
2021-01-26 15:16:00,31483.10
2021-01-26 15:17:00,31488.20
2021-01-26 15:18:00,31486.58
2021-01-26 15:19:00,31466.98
2021-01-26 15:20:00,31406.89
2021-01-26 15:21:00,31425.48
2021-01-26 15:22:00,31425.55
2021-01-26 15:23:00,31422.98
2021-01-26 15:24:00,31425.64
2021-01-26 15:25:00,31426.22
2021-01-26 15:26:00,31593.12
2021-01-26 15:27:00,31596.35
2021-01-26 15:28:00,31556.82
2021-01-26 15:29:00,31519.82
2021-01-26 15:30:00,31573.05
2021-01-26 15:31:00,31547.88
2021-01-26 15:32:00,31555.04
2021-01-26 15:33:00,31550.70
2021-01-26 15:34:00,31716.75
2021-01-26 15:35:00,31715.55
2021-01-26 15:36:00,31794.20
2021-01-26 15:37:00,31768.97
2021-01-26 15:38:00,31810.11
2021-01-26 15:39:00,31803.64
2021-01-26 15:40:00,31828.53
2021-01-26 15:41:00,31802.93
2021-01-26 15:42:00,31814.99
2021-01-26 15:43:00,31780.25
2021-01-26 15:44:00,31779.88
2021-01-26 15:45:00,31778.51
2021-01-26 15:46:00,31860.65
2021-01-26 15:47:00,31797.46
2021-01-26 15:48:00,31760.01
2021-01-26 15:49:00,31734.92
2021-01-26 15:50:00,31720.90
2021-01-26 15:51:00,31709.55
2021-01-26 15:52:00,31735.79
2021-01-26 15:53:00,31752.32
2021-01-26 15:54:00,31772.61
2021-01-26 15:55:00,31786.39
2021-01-26 15:56:00,31789.54
2021-01-26 15:57:00,31766.46
2021-01-26 15:58:00,31767.91
2021-01-26 15:59:00,31753.29
2021-01-26 16:00:00,31766.31
2021-01-26 16:01:00,31663.69
2021-01-26 16:02:00,31763.68
2021-01-26 16:03:00,31977.32
2021-01-26 16:04:00,31991.51
2021-01-26 16:05:00,32034.54
2021-01-26 16:06:00,32036.61
2021-01-26 16:07:00,32100.94
2021-01-26 16:08:00,31983.33
2021-01-26 16:09:00,31961.36
2021-01-26 16:10:00,31959.19
2021-01-26 16:11:00,31840.04
2021-01-26 16:12:00,31680.74
2021-01-26 16:13:00,31573.93
2021-01-26 16:14:00,31545.89
2021-01-26 16:15:00,31519.31
2021-01-26 16:16:00,31395.38
2021-01-26 16:17:00,31474.20
2021-01-26 16:18:00,31434.37
2021-01-26 16:19:00,31371.20
2021-01-26 16:20:00,31487.91
2021-01-26 16:21:00,31425.41
2021-01-26 16:22:00,31408.78
2021-01-26 16:23:00,31425.42
2021-01-26 16:24:00,31516.44
2021-01-26 16:25:00,31513.43
2021-01-26 16:26:00,31557.73
2021-01-26 16:27:00,31529.28
2021-01-26 16:28:00,31528.70
2021-01-26 16:29:00,31592.46
2021-01-26 16:30:00,31621.50
2021-01-26 16:31:00,31706.49
2021-01-26 16:32:00,31715.33
2021-01-26 16:33:00,31817.30
2021-01-26 16:34:00,31814.71
2021-01-26 16:35:00,31819.32
2021-01-26 16:36:00,31794.54
2021-01-26 16:37:00,31748.69
2021-01-26 16:38:00,31764.21
2021-01-26 16:39:00,31853.32
2021-01-26 16:40:00,31881.67
2021-01-26 16:41:00,31835.09
2021-01-26 16:42:00,31982.61
2021-01-26 16:43:00,31972.41
2021-01-26 16:44:00,31972.16
2021-01-26 16:45:00,31982.26
2021-01-26 16:46:00,32009.22
2021-01-26 16:47:00,31958.44
2021-01-26 16:48:00,32014.03
2021-01-26 16:49:00,32008.41
2021-01-26 16:50:00,31972.74
2021-01-26 16:51:00,31882.64
2021-01-26 16:52:00,31938.75
2021-01-26 16:53:00,31921.87
2021-01-26 16:54:00,31950.66
2021-01-26 16:55:00,32064.27
2021-01-26 16:56:00,31983.64
2021-01-26 16:57:00,31984.48
2021-01-26 16:58:00,32026.74
2021-01-26 16:59:00,31993.93
2021-01-26 17:00:00,32011.13
2021-01-26 17:01:00,32191.82
2021-01-26 17:02:00,32239.00
2021-01-26 17:03:00,32215.37
2021-01-26 17:04:00,32165.84
2021-01-26 17:05:00,32122.55
2021-01-26 17:06:00,32099.55
2021-01-26 17:07:00,32089.97
2021-01-26 17:08:00,32095.07
2021-01-26 17:09:00,32121.24
2021-01-26 17:10:00,32137.80
2021-01-26 17:11:00,32140.31
2021-01-26 17:12:00,32113.66
2021-01-26 17:13:00,32122.42
2021-01-26 17:14:00,32077.66
2021-01-26 17:15:00,32091.09
2021-01-26 17:16:00,32066.70
2021-01-26 17:17:00,32012.29
2021-01-26 17:18:00,31988.72
2021-01-26 17:19:00,31981.17
2021-01-26 17:20:00,31953.50
2021-01-26 17:21:00,31992.44
2021-01-26 17:22:00,32018.94
2021-01-26 17:23:00,32020.74
2021-01-26 17:24:00,32179.75
2021-01-26 17:25:00,32111.99
2021-01-26 17:26:00,31999.67
2021-01-26 17:27:00,32036.49
2021-01-26 17:28:00,32076.21
2021-01-26 17:29:00,32147.49
2021-01-26 17:30:00,32045.73
2021-01-26 17:31:00,31994.97
2021-01-26 17:32:00,31985.42
2021-01-26 17:33:00,31990.58
2021-01-26 17:34:00,32083.39
2021-01-26 17:35:00,32034.15
2021-01-26 17:36:00,32018.97
2021-01-26 17:37:00,32027.17
2021-01-26 17:38:00,32033.47
2021-01-26 17:39:00,32054.80
2021-01-26 17:40:00,32060.87
2021-01-26 17:41:00,32073.64
2021-01-26 17:42:00,32009.61
2021-01-26 17:43:00,32024.85
2021-01-26 17:44:00,32039.62
2021-01-26 17:45:00,32022.69
2021-01-26 17:46:00,32033.72
2021-01-26 17:47:00,32034.99
2021-01-26 17:48:00,32039.18
2021-01-26 17:49:00,32042.55
2021-01-26 17:50:00,32069.90
2021-01-26 17:51:00,32154.46
2021-01-26 17:52:00,32157.98
2021-01-26 17:53:00,32119.45
2021-01-26 17:54:00,32124.44
2021-01-26 17:55:00,32225.79
2021-01-26 17:56:00,32186.49
2021-01-26 17:57:00,32155.91
2021-01-26 17:58:00,32139.63
2021-01-26 17:59:00,32185.55
2021-01-26 18:00:00,32216.05
2021-01-26 18:02:00,32178.68
2021-01-26 18:03:00,32162.08
2021-01-26 18:04:00,32118.81
2021-01-26 18:05:00,32055.83
2021-01-26 18:06:00,32076.54
2021-01-26 18:07:00,32025.66
2021-01-26 18:08:00,32003.73
2021-01-26 18:09:00,32004.87
2021-01-26 18:10:00,31957.72
2021-01-26 18:11:00,31999.01
2021-01-26 18:12:00,32005.59
2021-01-26 18:13:00,32035.16
2021-01-26 18:15:00,32041.60
2021-01-26 18:16:00,32030.21
2021-01-26 18:17:00,32063.68
2021-01-26 18:18:00,32116.10
2021-01-26 18:19:00,32187.95
2021-01-26 18:20:00,32164.68
2021-01-26 18:21:00,32094.01
2021-01-26 18:22:00,32144.02
2021-01-26 18:23:00,32127.39
2021-01-26 18:24:00,32116.16
2021-01-26 18:25:00,32092.61
2021-01-26 18:26:00,32169.51
2021-01-26 18:27:00,32160.16
2021-01-26 18:28:00,32165.63
2021-01-26 18:29:00,32185.70
2021-01-26 18:30:00,32187.37
